# Renewables.ninja Wind (Point API) - 32.312, -100.530 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "32.3122", "lon": "-100.53", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2016-11-05 04:00,2016-11-04 23:00,0.114
2016-11-05 05:00,2016-11-05 00:00,0.100
2016-11-05 06:00,2016-11-05 01:00,0.085
2016-11-05 07:00,2016-11-05 02:00,0.077
2016-11-05 08:00,2016-11-05 03:00,0.068
2016-11-05 09:00,2016-11-05 04:00,0.061
2016-11-05 10:00,2016-11-05 05:00,0.055
2016-11-05 11:00,2016-11-05 06:00,0.061
2016-11-05 12:00,2016-11-05 07:00,0.074
2016-11-05 13:00,2016-11-05 08:00,0.094
2016-11-05 14:00,2016-11-05 09:00,0.084
2016-11-05 15:00,2016-11-05 10:00,0.139
2016-11-05 16:00,2016-11-05 11:00,0.181
2016-11-05 17:00,2016-11-05 12:00,0.206
2016-11-05 18:00,2016-11-05 13:00,0.217
2016-11-05 19:00,2016-11-05 14:00,0.230
2016-11-05 20:00,2016-11-05 15:00,0.253
2016-11-05 21:00,2016-11-05 16:00,0.278
2016-11-05 22:00,2016-11-05 17:00,0.172
2016-11-05 23:00,2016-11-05 18:00,0.140
2016-11-06 00:00,2016-11-05 19:00,0.343
2016-11-06 01:00,2016-11-05 20:00,0.417
2016-11-06 02:00,2016-11-05 21:00,0.395
2016-11-06 03:00,2016-11-05 22:00,0.437
2016-11-06 04:00,2016-11-05 23:00,0.479
2016-11-06 05:00,2016-11-06 00:00,0.522
2016-11-06 06:00,2016-11-06 01:00,0.422
2016-11-06 07:00,2016-11-06 01:00,0.413
2016-11-06 08:00,2016-11-06 02:00,0.328
2016-11-06 09:00,2016-11-06 03:00,0.259
2016-11-06 10:00,2016-11-06 04:00,0.270
2016-11-06 11:00,2016-11-06 05:00,0.311
2016-11-06 12:00,2016-11-06 06:00,0.398
2016-11-06 13:00,2016-11-06 07:00,0.422
2016-11-06 14:00,2016-11-06 08:00,0.368
2016-11-06 15:00,2016-11-06 09:00,0.484
2016-11-06 16:00,2016-11-06 10:00,0.558
2016-11-06 17:00,2016-11-06 11:00,0.619
2016-11-06 18:00,2016-11-06 12:00,0.646
2016-11-06 19:00,2016-11-06 13:00,0.633
2016-11-06 20:00,2016-11-06 14:00,0.587
2016-11-06 21:00,2016-11-06 15:00,0.551
2016-11-06 22:00,2016-11-06 16:00,0.479
2016-11-06 23:00,2016-11-06 17:00,0.444
2016-11-07 00:00,2016-11-06 18:00,0.550
2016-11-07 01:00,2016-11-06 19:00,0.600
2016-11-07 02:00,2016-11-06 20:00,0.622
2016-11-07 03:00,2016-11-06 21:00,0.681
2016-11-07 04:00,2016-11-06 22:00,0.725
2016-11-07 05:00,2016-11-06 23:00,0.702
2016-11-07 06:00,2016-11-07 00:00,0.659
2016-11-07 07:00,2016-11-07 01:00,0.602
2016-11-07 08:00,2016-11-07 02:00,0.563
2016-11-07 09:00,2016-11-07 03:00,0.521
2016-11-07 10:00,2016-11-07 04:00,0.491
2016-11-07 11:00,2016-11-07 05:00,0.362
2016-11-07 12:00,2016-11-07 06:00,0.317
2016-11-07 13:00,2016-11-07 07:00,0.302
2016-11-07 14:00,2016-11-07 08:00,0.200
2016-11-07 15:00,2016-11-07 09:00,0.204
2016-11-07 16:00,2016-11-07 10:00,0.141
2016-11-07 17:00,2016-11-07 11:00,0.055
2016-11-07 18:00,2016-11-07 12:00,0.013
2016-11-07 19:00,2016-11-07 13:00,0.001
2016-11-07 20:00,2016-11-07 14:00,0
2016-11-07 21:00,2016-11-07 15:00,0
2016-11-07 22:00,2016-11-07 16:00,0.015
2016-11-07 23:00,2016-11-07 17:00,0.108
2016-11-08 00:00,2016-11-07 18:00,0.282
2016-11-08 01:00,2016-11-07 19:00,0.375
2016-11-08 02:00,2016-11-07 20:00,0.352
2016-11-08 03:00,2016-11-07 21:00,0.281
2016-11-08 04:00,2016-11-07 22:00,0.196
2016-11-08 05:00,2016-11-07 23:00,0.137
2016-11-08 06:00,2016-11-08 00:00,0.127
2016-11-08 07:00,2016-11-08 01:00,0.163
2016-11-08 08:00,2016-11-08 02:00,0.214
2016-11-08 09:00,2016-11-08 03:00,0.267
2016-11-08 10:00,2016-11-08 04:00,0.352
2016-11-08 11:00,2016-11-08 05:00,0.539
2016-11-08 12:00,2016-11-08 06:00,0.696
2016-11-08 13:00,2016-11-08 07:00,0.791
2016-11-08 14:00,2016-11-08 08:00,0.860
2016-11-08 15:00,2016-11-08 09:00,0.863
2016-11-08 16:00,2016-11-08 10:00,0.795
2016-11-08 17:00,2016-11-08 11:00,0.682
2016-11-08 18:00,2016-11-08 12:00,0.578
2016-11-08 19:00,2016-11-08 13:00,0.547
2016-11-08 20:00,2016-11-08 14:00,0.578
2016-11-08 21:00,2016-11-08 15:00,0.624
2016-11-08 22:00,2016-11-08 16:00,0.621
2016-11-08 23:00,2016-11-08 17:00,0.491
2016-11-09 00:00,2016-11-08 18:00,0.442
2016-11-09 01:00,2016-11-08 19:00,0.441
2016-11-09 02:00,2016-11-08 20:00,0.395
2016-11-09 03:00,2016-11-08 21:00,0.374
2016-11-09 04:00,2016-11-08 22:00,0.355
2016-11-09 05:00,2016-11-08 23:00,0.403
2016-11-09 06:00,2016-11-09 00:00,0.432
2016-11-09 07:00,2016-11-09 01:00,0.454
2016-11-09 08:00,2016-11-09 02:00,0.484
2016-11-09 09:00,2016-11-09 03:00,0.505
2016-11-09 10:00,2016-11-09 04:00,0.481
2016-11-09 11:00,2016-11-09 05:00,0.464
2016-11-09 12:00,2016-11-09 06:00,0.449
2016-11-09 13:00,2016-11-09 07:00,0.455
2016-11-09 14:00,2016-11-09 08:00,0.442
2016-11-09 15:00,2016-11-09 09:00,0.476
2016-11-09 16:00,2016-11-09 10:00,0.495
2016-11-09 17:00,2016-11-09 11:00,0.456
2016-11-09 18:00,2016-11-09 12:00,0.382
2016-11-09 19:00,2016-11-09 13:00,0.309
2016-11-09 20:00,2016-11-09 14:00,0.255
2016-11-09 21:00,2016-11-09 15:00,0.245
2016-11-09 22:00,2016-11-09 16:00,0.233
2016-11-09 23:00,2016-11-09 17:00,0.193
2016-11-10 00:00,2016-11-09 18:00,0.181
2016-11-10 01:00,2016-11-09 19:00,0.160
2016-11-10 02:00,2016-11-09 20:00,0.122
2016-11-10 03:00,2016-11-09 21:00,0.061
2016-11-10 04:00,2016-11-09 22:00,0.026
2016-11-10 05:00,2016-11-09 23:00,0.020
2016-11-10 06:00,2016-11-10 00:00,0.038
2016-11-10 07:00,2016-11-10 01:00,0.071
2016-11-10 08:00,2016-11-10 02:00,0.104
2016-11-10 09:00,2016-11-10 03:00,0.113
2016-11-10 10:00,2016-11-10 04:00,0.105
2016-11-10 11:00,2016-11-10 05:00,0.092
2016-11-10 12:00,2016-11-10 06:00,0.065
2016-11-10 13:00,2016-11-10 07:00,0.037
2016-11-10 14:00,2016-11-10 08:00,0.011
2016-11-10 15:00,2016-11-10 09:00,0
2016-11-10 16:00,2016-11-10 10:00,0
2016-11-10 17:00,2016-11-10 11:00,0
2016-11-10 18:00,2016-11-10 12:00,0
2016-11-10 19:00,2016-11-10 13:00,0
2016-11-10 20:00,2016-11-10 14:00,0
2016-11-10 21:00,2016-11-10 15:00,0
2016-11-10 22:00,2016-11-10 16:00,0
2016-11-10 23:00,2016-11-10 17:00,0
2016-11-11 00:00,2016-11-10 18:00,0.002
2016-11-11 01:00,2016-11-10 19:00,0.013
2016-11-11 02:00,2016-11-10 20:00,0.037
2016-11-11 03:00,2016-11-10 21:00,0.081
2016-11-11 04:00,2016-11-10 22:00,0.133
2016-11-11 05:00,2016-11-10 23:00,0.179
2016-11-11 06:00,2016-11-11 00:00,0.215
2016-11-11 07:00,2016-11-11 01:00,0.255
2016-11-11 08:00,2016-11-11 02:00,0.299
2016-11-11 09:00,2016-11-11 03:00,0.316
2016-11-11 10:00,2016-11-11 04:00,0.285
2016-11-11 11:00,2016-11-11 05:00,0.228
2016-11-11 12:00,2016-11-11 06:00,0.172
2016-11-11 13:00,2016-11-11 07:00,0.135
2016-11-11 14:00,2016-11-11 08:00,0.104
2016-11-11 15:00,2016-11-11 09:00,0.115
2016-11-11 16:00,2016-11-11 10:00,0.120
2016-11-11 17:00,2016-11-11 11:00,0.075
2016-11-11 18:00,2016-11-11 12:00,0.045
2016-11-11 19:00,2016-11-11 13:00,0.028
2016-11-11 20:00,2016-11-11 14:00,0.018
2016-11-11 21:00,2016-11-11 15:00,0.017
2016-11-11 22:00,2016-11-11 16:00,0.019
2016-11-11 23:00,2016-11-11 17:00,0.022
2016-11-12 00:00,2016-11-11 18:00,0.028
2016-11-12 01:00,2016-11-11 19:00,0.057
2016-11-12 02:00,2016-11-11 20:00,0.140
2016-11-12 03:00,2016-11-11 21:00,0.283
2016-11-12 04:00,2016-11-11 22:00,0.420
2016-11-12 05:00,2016-11-11 23:00,0.494
2016-11-12 06:00,2016-11-12 00:00,0.505
2016-11-12 07:00,2016-11-12 01:00,0.495
2016-11-12 08:00,2016-11-12 02:00,0.492
2016-11-12 09:00,2016-11-12 03:00,0.476
2016-11-12 10:00,2016-11-12 04:00,0.472
2016-11-12 11:00,2016-11-12 05:00,0.460
2016-11-12 12:00,2016-11-12 06:00,0.438
2016-11-12 13:00,2016-11-12 07:00,0.407
2016-11-12 14:00,2016-11-12 08:00,0.305
2016-11-12 15:00,2016-11-12 09:00,0.311
2016-11-12 16:00,2016-11-12 10:00,0.252
2016-11-12 17:00,2016-11-12 11:00,0.188
2016-11-12 18:00,2016-11-12 12:00,0.123
2016-11-12 19:00,2016-11-12 13:00,0.076
2016-11-12 20:00,2016-11-12 14:00,0.057
2016-11-12 21:00,2016-11-12 15:00,0.054
2016-11-12 22:00,2016-11-12 16:00,0.046
2016-11-12 23:00,2016-11-12 17:00,0.051
2016-11-13 00:00,2016-11-12 18:00,0.069
2016-11-13 01:00,2016-11-12 19:00,0.079
2016-11-13 02:00,2016-11-12 20:00,0.071
2016-11-13 03:00,2016-11-12 21:00,0.054
2016-11-13 04:00,2016-11-12 22:00,0.038
2016-11-13 05:00,2016-11-12 23:00,0.033
2016-11-13 06:00,2016-11-13 00:00,0.037
2016-11-13 07:00,2016-11-13 01:00,0.054
2016-11-13 08:00,2016-11-13 02:00,0.088
2016-11-13 09:00,2016-11-13 03:00,0.133
2016-11-13 10:00,2016-11-13 04:00,0.182
2016-11-13 11:00,2016-11-13 05:00,0.225
2016-11-13 12:00,2016-11-13 06:00,0.259
2016-11-13 13:00,2016-11-13 07:00,0.289
2016-11-13 14:00,2016-11-13 08:00,0.187
2016-11-13 15:00,2016-11-13 09:00,0.118
2016-11-13 16:00,2016-11-13 10:00,0.383
2016-11-13 17:00,2016-11-13 11:00,0.374
2016-11-13 18:00,2016-11-13 12:00,0.363
2016-11-13 19:00,2016-11-13 13:00,0.388
2016-11-13 20:00,2016-11-13 14:00,0.419
2016-11-13 21:00,2016-11-13 15:00,0.439
2016-11-13 22:00,2016-11-13 16:00,0.382
2016-11-13 23:00,2016-11-13 17:00,0.421
2016-11-14 00:00,2016-11-13 18:00,0.586
2016-11-14 01:00,2016-11-13 19:00,0.703
2016-11-14 02:00,2016-11-13 20:00,0.769
2016-11-14 03:00,2016-11-13 21:00,0.786
2016-11-14 04:00,2016-11-13 22:00,0.773
2016-11-14 05:00,2016-11-13 23:00,0.753
2016-11-14 06:00,2016-11-14 00:00,0.699
2016-11-14 07:00,2016-11-14 01:00,0.635
2016-11-14 08:00,2016-11-14 02:00,0.568
2016-11-14 09:00,2016-11-14 03:00,0.468
2016-11-14 10:00,2016-11-14 04:00,0.357
2016-11-14 11:00,2016-11-14 05:00,0.278
2016-11-14 12:00,2016-11-14 06:00,0.241
2016-11-14 13:00,2016-11-14 07:00,0.246
2016-11-14 14:00,2016-11-14 08:00,0.178
2016-11-14 15:00,2016-11-14 09:00,0.063
2016-11-14 16:00,2016-11-14 10:00,0.047
2016-11-14 17:00,2016-11-14 11:00,0.101
2016-11-14 18:00,2016-11-14 12:00,0.107
2016-11-14 19:00,2016-11-14 13:00,0.068
2016-11-14 20:00,2016-11-14 14:00,0.028
2016-11-14 21:00,2016-11-14 15:00,0.014
2016-11-14 22:00,2016-11-14 16:00,0.012
2016-11-14 23:00,2016-11-14 17:00,0.006
2016-11-15 00:00,2016-11-14 18:00,0.001
2016-11-15 01:00,2016-11-14 19:00,0
2016-11-15 02:00,2016-11-14 20:00,0
2016-11-15 03:00,2016-11-14 21:00,0.003
2016-11-15 04:00,2016-11-14 22:00,0.048
2016-11-15 05:00,2016-11-14 23:00,0.156
2016-11-15 06:00,2016-11-15 00:00,0.290
2016-11-15 07:00,2016-11-15 01:00,0.401
2016-11-15 08:00,2016-11-15 02:00,0.481
2016-11-15 09:00,2016-11-15 03:00,0.580
2016-11-15 10:00,2016-11-15 04:00,0.656
2016-11-15 11:00,2016-11-15 05:00,0.682
2016-11-15 12:00,2016-11-15 06:00,0.668
2016-11-15 13:00,2016-11-15 07:00,0.640
2016-11-15 14:00,2016-11-15 08:00,0.432
2016-11-15 15:00,2016-11-15 09:00,0.144
2016-11-15 16:00,2016-11-15 10:00,0.054
2016-11-15 17:00,2016-11-15 11:00,0.112
2016-11-15 18:00,2016-11-15 12:00,0.222
2016-11-15 19:00,2016-11-15 13:00,0.216
2016-11-15 20:00,2016-11-15 14:00,0.176
2016-11-15 21:00,2016-11-15 15:00,0.136
2016-11-15 22:00,2016-11-15 16:00,0.127
2016-11-15 23:00,2016-11-15 17:00,0.198
2016-11-16 00:00,2016-11-15 18:00,0.294
2016-11-16 01:00,2016-11-15 19:00,0.382
2016-11-16 02:00,2016-11-15 20:00,0.450
2016-11-16 03:00,2016-11-15 21:00,0.522
2016-11-16 04:00,2016-11-15 22:00,0.596
2016-11-16 05:00,2016-11-15 23:00,0.668
2016-11-16 06:00,2016-11-16 00:00,0.726
2016-11-16 07:00,2016-11-16 01:00,0.754
2016-11-16 08:00,2016-11-16 02:00,0.755
2016-11-16 09:00,2016-11-16 03:00,0.718
2016-11-16 10:00,2016-11-16 04:00,0.663
2016-11-16 11:00,2016-11-16 05:00,0.607
2016-11-16 12:00,2016-11-16 06:00,0.573
2016-11-16 13:00,2016-11-16 07:00,0.583
2016-11-16 14:00,2016-11-16 08:00,0.492
2016-11-16 15:00,2016-11-16 09:00,0.251
2016-11-16 16:00,2016-11-16 10:00,0.187
2016-11-16 17:00,2016-11-16 11:00,0.574
2016-11-16 18:00,2016-11-16 12:00,0.788
2016-11-16 19:00,2016-11-16 13:00,0.829
2016-11-16 20:00,2016-11-16 14:00,0.840
2016-11-16 21:00,2016-11-16 15:00,0.819
2016-11-16 22:00,2016-11-16 16:00,0.790
2016-11-16 23:00,2016-11-16 17:00,0.831
2016-11-17 00:00,2016-11-16 18:00,0.900
2016-11-17 01:00,2016-11-16 19:00,0.901
2016-11-17 02:00,2016-11-16 20:00,0.895
2016-11-17 03:00,2016-11-16 21:00,0.886
2016-11-17 04:00,2016-11-16 22:00,0.875
2016-11-17 05:00,2016-11-16 23:00,0.866
2016-11-17 06:00,2016-11-17 00:00,0.862
2016-11-17 07:00,2016-11-17 01:00,0.860
2016-11-17 08:00,2016-11-17 02:00,0.861
2016-11-17 09:00,2016-11-17 03:00,0.858
2016-11-17 10:00,2016-11-17 04:00,0.852
2016-11-17 11:00,2016-11-17 05:00,0.840
2016-11-17 12:00,2016-11-17 06:00,0.821
2016-11-17 13:00,2016-11-17 07:00,0.803
2016-11-17 14:00,2016-11-17 08:00,0.732
2016-11-17 15:00,2016-11-17 09:00,0.652
2016-11-17 16:00,2016-11-17 10:00,0.882
2016-11-17 17:00,2016-11-17 11:00,0.903
2016-11-17 18:00,2016-11-17 12:00,0.885
2016-11-17 19:00,2016-11-17 13:00,0.849
2016-11-17 20:00,2016-11-17 14:00,0.797
2016-11-17 21:00,2016-11-17 15:00,0.799
2016-11-17 22:00,2016-11-17 16:00,0.848
2016-11-17 23:00,2016-11-17 17:00,0.872
2016-11-18 00:00,2016-11-17 18:00,0.894
2016-11-18 01:00,2016-11-17 19:00,0.900
2016-11-18 02:00,2016-11-17 20:00,0.903
2016-11-18 03:00,2016-11-17 21:00,0.893
2016-11-18 04:00,2016-11-17 22:00,0.901
2016-11-18 05:00,2016-11-17 23:00,0.780
2016-11-18 06:00,2016-11-18 00:00,0.593
2016-11-18 07:00,2016-11-18 01:00,0.500
2016-11-18 08:00,2016-11-18 02:00,0.495
2016-11-18 09:00,2016-11-18 03:00,0.626
2016-11-18 10:00,2016-11-18 04:00,0.697
2016-11-18 11:00,2016-11-18 05:00,0.737
2016-11-18 12:00,2016-11-18 06:00,0.729
2016-11-18 13:00,2016-11-18 07:00,0.696
2016-11-18 14:00,2016-11-18 08:00,0.823
2016-11-18 15:00,2016-11-18 09:00,0.912
2016-11-18 16:00,2016-11-18 10:00,0.878
2016-11-18 17:00,2016-11-18 11:00,0.841
2016-11-18 18:00,2016-11-18 12:00,0.806
2016-11-18 19:00,2016-11-18 13:00,0.772
2016-11-18 20:00,2016-11-18 14:00,0.774
2016-11-18 21:00,2016-11-18 15:00,0.786
2016-11-18 22:00,2016-11-18 16:00,0.788
2016-11-18 23:00,2016-11-18 17:00,0.728
2016-11-19 00:00,2016-11-18 18:00,0.718
2016-11-19 01:00,2016-11-18 19:00,0.718
2016-11-19 02:00,2016-11-18 20:00,0.685
2016-11-19 03:00,2016-11-18 21:00,0.677
2016-11-19 04:00,2016-11-18 22:00,0.664
2016-11-19 05:00,2016-11-18 23:00,0.628
2016-11-19 06:00,2016-11-19 00:00,0.582
2016-11-19 07:00,2016-11-19 01:00,0.539
2016-11-19 08:00,2016-11-19 02:00,0.497
2016-11-19 09:00,2016-11-19 03:00,0.397
2016-11-19 10:00,2016-11-19 04:00,0.266
2016-11-19 11:00,2016-11-19 05:00,0.163
2016-11-19 12:00,2016-11-19 06:00,0.092
2016-11-19 13:00,2016-11-19 07:00,0.053
2016-11-19 14:00,2016-11-19 08:00,0.017
2016-11-19 15:00,2016-11-19 09:00,0.001
2016-11-19 16:00,2016-11-19 10:00,0.001
2016-11-19 17:00,2016-11-19 11:00,0
2016-11-19 18:00,2016-11-19 12:00,0
2016-11-19 19:00,2016-11-19 13:00,0.001
2016-11-19 20:00,2016-11-19 14:00,0.002
2016-11-19 21:00,2016-11-19 15:00,0.006
2016-11-19 22:00,2016-11-19 16:00,0.018
2016-11-19 23:00,2016-11-19 17:00,0.069
2016-11-20 00:00,2016-11-19 18:00,0.179
2016-11-20 01:00,2016-11-19 19:00,0.332
2016-11-20 02:00,2016-11-19 20:00,0.485
2016-11-20 03:00,2016-11-19 21:00,0.622
2016-11-20 04:00,2016-11-19 22:00,0.701
2016-11-20 05:00,2016-11-19 23:00,0.715
2016-11-20 06:00,2016-11-20 00:00,0.697
2016-11-20 07:00,2016-11-20 01:00,0.663
2016-11-20 08:00,2016-11-20 02:00,0.625
2016-11-20 09:00,2016-11-20 03:00,0.571
2016-11-20 10:00,2016-11-20 04:00,0.538
2016-11-20 11:00,2016-11-20 05:00,0.523
2016-11-20 12:00,2016-11-20 06:00,0.519
2016-11-20 13:00,2016-11-20 07:00,0.519
2016-11-20 14:00,2016-11-20 08:00,0.350
2016-11-20 15:00,2016-11-20 09:00,0.394
2016-11-20 16:00,2016-11-20 10:00,0.698
2016-11-20 17:00,2016-11-20 11:00,0.701
2016-11-20 18:00,2016-11-20 12:00,0.657
2016-11-20 19:00,2016-11-20 13:00,0.630
2016-11-20 20:00,2016-11-20 14:00,0.623
2016-11-20 21:00,2016-11-20 15:00,0.607
2016-11-20 22:00,2016-11-20 16:00,0.518
2016-11-20 23:00,2016-11-20 17:00,0.666
2016-11-21 00:00,2016-11-20 18:00,0.836
2016-11-21 01:00,2016-11-20 19:00,0.855
2016-11-21 02:00,2016-11-20 20:00,0.821
2016-11-21 03:00,2016-11-20 21:00,0.790
2016-11-21 04:00,2016-11-20 22:00,0.769
2016-11-21 05:00,2016-11-20 23:00,0.749
2016-11-21 06:00,2016-11-21 00:00,0.724
2016-11-21 07:00,2016-11-21 01:00,0.697
2016-11-21 08:00,2016-11-21 02:00,0.674
2016-11-21 09:00,2016-11-21 03:00,0.640
2016-11-21 10:00,2016-11-21 04:00,0.601
2016-11-21 11:00,2016-11-21 05:00,0.563
2016-11-21 12:00,2016-11-21 06:00,0.547
2016-11-21 13:00,2016-11-21 07:00,0.538
2016-11-21 14:00,2016-11-21 08:00,0.355
2016-11-21 15:00,2016-11-21 09:00,0.204
2016-11-21 16:00,2016-11-21 10:00,0.427
2016-11-21 17:00,2016-11-21 11:00,0.413
2016-11-21 18:00,2016-11-21 12:00,0.413
2016-11-21 19:00,2016-11-21 13:00,0.425
2016-11-21 20:00,2016-11-21 14:00,0.420
2016-11-21 21:00,2016-11-21 15:00,0.391
2016-11-21 22:00,2016-11-21 16:00,0.442
2016-11-21 23:00,2016-11-21 17:00,0.630
2016-11-22 00:00,2016-11-21 18:00,0.739
2016-11-22 01:00,2016-11-21 19:00,0.739
2016-11-22 02:00,2016-11-21 20:00,0.728
2016-11-22 03:00,2016-11-21 21:00,0.801
2016-11-22 04:00,2016-11-21 22:00,0.848
2016-11-22 05:00,2016-11-21 23:00,0.880
2016-11-22 06:00,2016-11-22 00:00,0.876
2016-11-22 07:00,2016-11-22 01:00,0.903
2016-11-22 08:00,2016-11-22 02:00,0.884
2016-11-22 09:00,2016-11-22 03:00,0.812
2016-11-22 10:00,2016-11-22 04:00,0.748
2016-11-22 11:00,2016-11-22 05:00,0.679
2016-11-22 12:00,2016-11-22 06:00,0.609
2016-11-22 13:00,2016-11-22 07:00,0.559
2016-11-22 14:00,2016-11-22 08:00,0.425
2016-11-22 15:00,2016-11-22 09:00,0.358
2016-11-22 16:00,2016-11-22 10:00,0.313
2016-11-22 17:00,2016-11-22 11:00,0.401
2016-11-22 18:00,2016-11-22 12:00,0.618
2016-11-22 19:00,2016-11-22 13:00,0.768
2016-11-22 20:00,2016-11-22 14:00,0.840
2016-11-22 21:00,2016-11-22 15:00,0.863
2016-11-22 22:00,2016-11-22 16:00,0.823
2016-11-22 23:00,2016-11-22 17:00,0.816
2016-11-23 00:00,2016-11-22 18:00,0.824
2016-11-23 01:00,2016-11-22 19:00,0.806
2016-11-23 02:00,2016-11-22 20:00,0.801
2016-11-23 03:00,2016-11-22 21:00,0.842
2016-11-23 04:00,2016-11-22 22:00,0.851
2016-11-23 05:00,2016-11-22 23:00,0.751
2016-11-23 06:00,2016-11-23 00:00,0.633
2016-11-23 07:00,2016-11-23 01:00,0.594
2016-11-23 08:00,2016-11-23 02:00,0.578
2016-11-23 09:00,2016-11-23 03:00,0.539
2016-11-23 10:00,2016-11-23 04:00,0.525
2016-11-23 11:00,2016-11-23 05:00,0.522
2016-11-23 12:00,2016-11-23 06:00,0.505
2016-11-23 13:00,2016-11-23 07:00,0.466
2016-11-23 14:00,2016-11-23 08:00,0.265
2016-11-23 15:00,2016-11-23 09:00,0.316
2016-11-23 16:00,2016-11-23 10:00,0.341
2016-11-23 17:00,2016-11-23 11:00,0.183
2016-11-23 18:00,2016-11-23 12:00,0.081
2016-11-23 19:00,2016-11-23 13:00,0.044
2016-11-23 20:00,2016-11-23 14:00,0.038
2016-11-23 21:00,2016-11-23 15:00,0.030
2016-11-23 22:00,2016-11-23 16:00,0.012
2016-11-23 23:00,2016-11-23 17:00,0.004
2016-11-24 00:00,2016-11-23 18:00,0.002
2016-11-24 01:00,2016-11-23 19:00,0.006
2016-11-24 02:00,2016-11-23 20:00,0.026
2016-11-24 03:00,2016-11-23 21:00,0.074
2016-11-24 04:00,2016-11-23 22:00,0.139
2016-11-24 05:00,2016-11-23 23:00,0.191
2016-11-24 06:00,2016-11-24 00:00,0.220
2016-11-24 07:00,2016-11-24 01:00,0.259
2016-11-24 08:00,2016-11-24 02:00,0.303
2016-11-24 09:00,2016-11-24 03:00,0.358
2016-11-24 10:00,2016-11-24 04:00,0.411
2016-11-24 11:00,2016-11-24 05:00,0.430
2016-11-24 12:00,2016-11-24 06:00,0.418
2016-11-24 13:00,2016-11-24 07:00,0.392
2016-11-24 14:00,2016-11-24 08:00,0.236
2016-11-24 15:00,2016-11-24 09:00,0.058
2016-11-24 16:00,2016-11-24 10:00,0.168
2016-11-24 17:00,2016-11-24 11:00,0.386
2016-11-24 18:00,2016-11-24 12:00,0.428
2016-11-24 19:00,2016-11-24 13:00,0.367
2016-11-24 20:00,2016-11-24 14:00,0.242
2016-11-24 21:00,2016-11-24 15:00,0.130
2016-11-24 22:00,2016-11-24 16:00,0.063
2016-11-24 23:00,2016-11-24 17:00,0.017
2016-11-25 00:00,2016-11-24 18:00,0.002
2016-11-25 01:00,2016-11-24 19:00,0.001
2016-11-25 02:00,2016-11-24 20:00,0.012
2016-11-25 03:00,2016-11-24 21:00,0.046
2016-11-25 04:00,2016-11-24 22:00,0.114
2016-11-25 05:00,2016-11-24 23:00,0.228
2016-11-25 06:00,2016-11-25 00:00,0.433
2016-11-25 07:00,2016-11-25 01:00,0.587
2016-11-25 08:00,2016-11-25 02:00,0.683
2016-11-25 09:00,2016-11-25 03:00,0.794
2016-11-25 10:00,2016-11-25 04:00,0.886
2016-11-25 11:00,2016-11-25 05:00,0.817
2016-11-25 12:00,2016-11-25 06:00,0.694
2016-11-25 13:00,2016-11-25 07:00,0.560
2016-11-25 14:00,2016-11-25 08:00,0.523
2016-11-25 15:00,2016-11-25 09:00,0.535
2016-11-25 16:00,2016-11-25 10:00,0.415
2016-11-25 17:00,2016-11-25 11:00,0.307
2016-11-25 18:00,2016-11-25 12:00,0.241
2016-11-25 19:00,2016-11-25 13:00,0.178
2016-11-25 20:00,2016-11-25 14:00,0.138
2016-11-25 21:00,2016-11-25 15:00,0.133
2016-11-25 22:00,2016-11-25 16:00,0.133
2016-11-25 23:00,2016-11-25 17:00,0.155
2016-11-26 00:00,2016-11-25 18:00,0.199
2016-11-26 01:00,2016-11-25 19:00,0.202
2016-11-26 02:00,2016-11-25 20:00,0.192
2016-11-26 03:00,2016-11-25 21:00,0.037
2016-11-26 04:00,2016-11-25 22:00,0.001
2016-11-26 05:00,2016-11-25 23:00,0.002
2016-11-26 06:00,2016-11-26 00:00,0.004
2016-11-26 07:00,2016-11-26 01:00,0.009
2016-11-26 08:00,2016-11-26 02:00,0.025
2016-11-26 09:00,2016-11-26 03:00,0.035
2016-11-26 10:00,2016-11-26 04:00,0.020
2016-11-26 11:00,2016-11-26 05:00,0.007
2016-11-26 12:00,2016-11-26 06:00,0.003
2016-11-26 13:00,2016-11-26 07:00,0.002
2016-11-26 14:00,2016-11-26 08:00,0.001
2016-11-26 15:00,2016-11-26 09:00,0.007
2016-11-26 16:00,2016-11-26 10:00,0.022
2016-11-26 17:00,2016-11-26 11:00,0.042
2016-11-26 18:00,2016-11-26 12:00,0.067
2016-11-26 19:00,2016-11-26 13:00,0.101
2016-11-26 20:00,2016-11-26 14:00,0.135
2016-11-26 21:00,2016-11-26 15:00,0.153
2016-11-26 22:00,2016-11-26 16:00,0.137
2016-11-26 23:00,2016-11-26 17:00,0.131
2016-11-27 00:00,2016-11-26 18:00,0.205
2016-11-27 01:00,2016-11-26 19:00,0.332
2016-11-27 02:00,2016-11-26 20:00,0.447
2016-11-27 03:00,2016-11-26 21:00,0.505
